id,sim900_LB,sim900_RB,agilent_volt
745,0.722,0.7899999999999999,-0.092181053
746,0.722,0.7889999999999999,-0.091197322
747,0.722,0.7879999999999999,-0.090202171
748,0.722,0.7869999999999999,-0.089515711
749,0.722,0.7859999999999999,-0.086042049
750,0.722,0.7849999999999999,-0.085587365
751,0.722,0.7839999999999999,-0.082765627
752,0.722,0.7829999999999999,-0.080490513
753,0.722,0.7819999999999999,-0.079055947
754,0.722,0.7809999999999999,-0.076718041
755,0.722,0.78,-0.076153309
756,0.722,0.7789999999999999,-0.075801986
757,0.722,0.778,-0.076301491
758,0.722,0.7769999999999999,-0.077720643
759,0.722,0.776,-0.077860351
760,0.722,0.7749999999999999,-0.080056623
761,0.722,0.774,-0.080845552
762,0.722,0.7729999999999999,-0.081482711
763,0.722,0.772,-0.08186138
764,0.722,0.7709999999999999,-0.082347146
765,0.722,0.77,-0.082474783
766,0.722,0.7689999999999999,-0.082759206
767,0.722,0.768,-0.082415973
768,0.722,0.767,-0.081957686
769,0.722,0.766,-0.081355716
770,0.722,0.765,-0.080412826
771,0.722,0.764,-0.079985485
772,0.722,0.763,-0.078635797
773,0.722,0.762,-0.077719487
774,0.722,0.761,-0.075821247
775,0.722,0.76,-0.074407999
776,0.722,0.759,-0.071248673
777,0.722,0.758,-0.068893178
778,0.722,0.757,-0.064644057
779,0.722,0.756,-0.060707096
780,0.722,0.755,-0.055072843
781,0.722,0.754,-0.051704334
782,0.722,0.753,-0.047373155
783,0.722,0.752,-0.047670548
784,0.722,0.751,-0.048450493
785,0.722,0.75,-0.053376198
786,0.722,0.749,-0.05638735
787,0.722,0.748,-0.060595767
788,0.722,0.747,-0.064505762
789,0.722,0.746,-0.064742289
790,0.722,0.745,-0.063546946
791,0.722,0.744,-0.061679395
792,0.722,0.743,-0.058781242
793,0.722,0.742,-0.054720236
794,0.722,0.741,-0.051416958
795,0.722,0.74,-0.052508932
796,0.722,0.739,-0.046827042
797,0.722,0.738,-0.042088422
798,0.722,0.737,-0.034273802
799,0.722,0.736,-0.03135998
800,0.722,0.735,-0.027870248
801,0.722,0.734,-0.02404306
802,0.722,0.733,-0.022983442
803,0.722,0.732,-0.021444732
804,0.722,0.731,-0.020572075
805,0.722,0.73,-0.02135536
806,0.722,0.729,-0.021558244
807,0.722,0.728,-0.023733726
808,0.722,0.727,-0.024916103
809,0.722,0.726,-0.027052934
810,0.722,0.725,-0.029732543
811,0.722,0.724,-0.033085905
812,0.722,0.723,-0.040355821
813,0.722,0.722,-0.041883484
814,0.722,0.721,-0.039958913
815,0.722,0.72,-0.03443123
816,0.722,0.719,-0.02624602
817,0.722,0.718,-0.017352122
818,0.722,0.717,-0.01466134
819,0.722,0.716,-0.010982717
820,0.722,0.715,-0.009501661
821,0.722,0.714,-0.008314403
822,0.722,0.713,-0.006924647
823,0.722,0.712,-0.006364533
824,0.722,0.711,-0.006666933
825,0.722,0.71,-0.006640096
826,0.722,0.709,-0.008315301
827,0.722,0.708,-0.009090244
828,0.722,0.707,-0.013357745
829,0.722,0.706,-0.014992375
830,0.722,0.705,-0.018152874
831,0.722,0.704,-0.027958721
832,0.722,0.703,-0.033290202
833,0.722,0.702,-0.039523228
834,0.722,0.701,-0.043618782
835,0.722,0.7,-0.04552242
836,0.722,0.699,-0.039333955
837,0.722,0.698,-0.034127803
838,0.722,0.697,-0.022166512
839,0.722,0.696,-0.017695613
840,0.722,0.695,-0.010586194
841,0.722,0.694,-0.007850209
842,0.722,0.693,-0.005149281
843,0.722,0.692,-0.003447365
844,0.722,0.691,-0.00256148
845,0.722,0.69,-0.00270427
846,0.722,0.689,-0.002086629
847,0.722,0.688,-0.002088812
848,0.722,0.6869999999999999,-0.002541577
849,0.722,0.6859999999999999,-0.002527581
850,0.722,0.6849999999999999,-0.00308808
851,0.722,0.6839999999999999,-0.003489097
852,0.722,0.6829999999999999,-0.003858911
853,0.722,0.6819999999999999,-0.004170429
854,0.722,0.6809999999999999,-0.005037438
855,0.722,0.6799999999999999,-0.005276405
856,0.722,0.6789999999999999,-0.005268058
857,0.722,0.6779999999999999,-0.004971179
858,0.722,0.6769999999999999,-0.004916221
859,0.722,0.6759999999999999,-0.004715391
860,0.722,0.6749999999999999,-0.004329655
861,0.722,0.6739999999999999,-0.004579408
862,0.722,0.6729999999999999,-0.00416234
863,0.722,0.6719999999999999,-0.00406385
864,0.722,0.6709999999999999,-0.003907449
865,0.722,0.6699999999999999,-0.003829377
866,0.722,0.6689999999999999,-0.004007479
867,0.722,0.6679999999999999,-0.004086963
868,0.722,0.6669999999999999,-0.004261085
869,0.722,0.6659999999999999,-0.004150269
870,0.722,0.665,-0.00402597
871,0.722,0.6639999999999999,-0.003768641
872,0.722,0.663,-0.003501424
873,0.722,0.6619999999999999,-0.003655899
874,0.722,0.661,-0.002607322
875,0.722,0.6599999999999999,-0.002441804
876,0.722,0.659,-0.001882073
877,0.722,0.6579999999999999,-0.001356629
878,0.722,0.657,-0.001261864
879,0.722,0.6559999999999999,-0.000790863
880,0.722,0.655,-0.000948419
881,0.722,0.6539999999999999,-0.000491801
882,0.722,0.653,-0.000340537
883,0.722,0.6519999999999999,-0.000196849
884,0.722,0.651,-1.7078e-05
885,0.722,0.6499999999999999,-0.000110816
886,0.722,0.649,-0.000289302
887,0.722,0.6479999999999999,-8.7317e-05
888,0.722,0.647,-0.000220219
889,0.722,0.6459999999999999,-0.000218421
890,0.722,0.645,-0.000218165
891,0.722,0.6439999999999999,-0.00024513
892,0.722,0.643,-2.26e-05
893,0.722,0.6419999999999999,-0.000284166
894,0.722,0.641,2.4783e-05
895,0.722,0.6399999999999999,-8.552e-05
896,0.722,0.639,3.1331e-05
897,0.722,0.6379999999999999,-0.000227924
898,0.722,0.637,-0.000152035
899,0.722,0.6359999999999999,-0.000153319
900,0.722,0.635,-0.000109917
901,0.722,0.6339999999999999,-0.00021534
902,0.722,0.633,-0.000380986
903,0.722,0.632,-0.000259127
904,0.722,0.631,-0.000386379
905,0.722,0.63,-0.000537515
906,0.722,0.629,-0.000613403
907,0.722,0.628,-0.000866752
908,0.722,0.627,-0.000460855
909,0.722,0.626,-0.000770189
910,0.722,0.625,-0.00019351
911,0.722,0.624,6.1122e-05
912,0.722,0.623,-7.7815e-05
913,0.722,0.622,-0.000129178
914,0.722,0.621,0.000146128
915,0.722,0.62,-1.3098e-05
916,0.722,0.619,8.2695e-05
917,0.722,0.618,-0.000253477
918,0.722,0.617,0.000175148
919,0.722,0.616,-0.000288532
920,0.722,0.615,0.000246414
921,0.722,0.614,0.000120446
922,0.722,0.613,-0.000198518
923,0.722,0.612,0.000219834
924,0.722,0.611,-0.000177588
925,0.721,0.841,-0.10100951
926,0.721,0.84,-0.10086531
927,0.721,0.839,-0.10092785
928,0.721,0.838,-0.1014791
929,0.721,0.837,-0.1012698
930,0.721,0.836,-0.10152546
931,0.721,0.835,-0.10056266
932,0.721,0.834,-0.10110621
933,0.721,0.833,-0.10004146
934,0.721,0.832,-0.099729432
935,0.721,0.831,-0.099252407
936,0.721,0.83,-0.09823851
937,0.721,0.829,-0.097752872
938,0.721,0.828,-0.098128207
939,0.721,0.827,-0.098041789
940,0.721,0.826,-0.098103168
941,0.721,0.825,-0.097907988
942,0.721,0.824,-0.097659519
943,0.721,0.823,-0.097967569
944,0.721,0.822,-0.097401043
945,0.721,0.821,-0.097674029
946,0.721,0.82,-0.097510053
947,0.721,0.819,-0.098078642
948,0.721,0.818,-0.097929689
949,0.721,0.817,-0.098610754
950,0.721,0.816,-0.098472211
951,0.721,0.815,-0.098239408
952,0.721,0.814,-0.097442262
953,0.721,0.813,-0.097198415
954,0.721,0.8119999999999999,-0.096209814
955,0.721,0.8109999999999999,-0.095422418
956,0.721,0.8099999999999999,-0.095681416
957,0.721,0.8089999999999999,-0.095443605
958,0.721,0.8079999999999999,-0.094912904
959,0.721,0.8069999999999999,-0.094188434
960,0.721,0.8059999999999999,-0.093717563
961,0.721,0.8049999999999999,-0.092656282
962,0.721,0.8039999999999999,-0.091908572
963,0.721,0.8029999999999999,-0.091913452
964,0.721,0.8019999999999999,-0.090290387
965,0.721,0.8009999999999999,-0.090010466
966,0.721,0.7999999999999999,-0.088915158
967,0.721,0.7989999999999999,-0.088661039
968,0.721,0.7979999999999999,-0.088331159
969,0.721,0.7969999999999999,-0.089167726
970,0.721,0.7959999999999999,-0.08921177
971,0.721,0.7949999999999999,-0.09029013
972,0.721,0.7939999999999999,-0.091035922
973,0.721,0.7929999999999999,-0.091358602
974,0.721,0.7919999999999999,-0.091675769
975,0.721,0.7909999999999999,-0.091673072
976,0.721,0.7899999999999999,-0.091143912
977,0.721,0.7889999999999999,-0.090899167
978,0.721,0.7879999999999999,-0.089989792
979,0.721,0.7869999999999999,-0.088524028
980,0.721,0.7859999999999999,-0.086580334
981,0.721,0.7849999999999999,-0.085178901
982,0.721,0.7839999999999999,-0.08168842
983,0.721,0.7829999999999999,-0.079817528
984,0.721,0.7819999999999999,-0.077527266
985,0.721,0.7809999999999999,-0.076781089
986,0.721,0.78,-0.076150099
987,0.721,0.7789999999999999,-0.075862979
988,0.721,0.778,-0.076955595
989,0.721,0.7769999999999999,-0.0775306
990,0.721,0.776,-0.079234948
991,0.721,0.7749999999999999,-0.08006497
992,0.721,0.774,-0.081803083
993,0.721,0.7729999999999999,-0.081871011
994,0.721,0.772,-0.082351897
995,0.721,0.7709999999999999,-0.083340886
996,0.721,0.77,-0.081657731
997,0.721,0.7689999999999999,-0.082340854
998,0.721,0.768,-0.081283936
999,0.721,0.767,-0.080873416
1000,0.721,0.766,-0.080104391
1001,0.721,0.765,-0.078681125
1002,0.721,0.764,-0.077823369
1003,0.721,0.763,-0.076587707
1004,0.721,0.762,-0.075930907
1005,0.721,0.761,-0.074839962
1006,0.721,0.76,-0.073663368
1007,0.721,0.759,-0.071407256
1008,0.721,0.758,-0.068750132
1009,0.721,0.757,-0.062085671
1010,0.721,0.756,-0.05922168
1011,0.721,0.755,-0.055164013
1012,0.721,0.754,-0.051487453
1013,0.721,0.753,-0.049567893
1014,0.721,0.752,-0.049810199
1015,0.721,0.751,-0.050387645
1016,0.721,0.75,-0.055914938
1017,0.721,0.749,-0.05777209
1018,0.721,0.748,-0.061626363
1019,0.721,0.747,-0.064206829
1020,0.721,0.746,-0.06524834
1021,0.721,0.745,-0.06441074
1022,0.721,0.744,-0.062543701
1023,0.721,0.743,-0.057870964
1024,0.721,0.742,-0.052289745
1025,0.721,0.741,-0.049170475
1026,0.721,0.74,-0.048587247
1027,0.721,0.739,-0.045937305
1028,0.721,0.738,-0.041462564
1029,0.721,0.737,-0.036897166
1030,0.721,0.736,-0.033030433
1031,0.721,0.735,-0.028783097
1032,0.721,0.734,-0.024686381
1033,0.721,0.733,-0.023401664
1034,0.721,0.732,-0.022132356
1035,0.721,0.731,-0.02184806
1036,0.721,0.73,-0.022668201
1037,0.721,0.729,-0.023251683
1038,0.721,0.728,-0.024520607
1039,0.721,0.727,-0.025002264
1040,0.721,0.726,-0.027744666
1041,0.721,0.725,-0.029851192
1042,0.721,0.724,-0.033701618
1043,0.721,0.723,-0.038190742
1044,0.721,0.722,-0.040973845
1045,0.721,0.721,-0.038280371
1046,0.721,0.72,-0.031917781
1047,0.721,0.719,-0.022991146
1048,0.721,0.718,-0.019181161
1049,0.721,0.717,-0.015625296
1050,0.721,0.716,-0.011016231
1051,0.721,0.715,-0.009469559
1052,0.721,0.714,-0.007248877
1053,0.721,0.713,-0.007220627
1054,0.721,0.712,-0.006761955
1055,0.721,0.711,-0.006409476
1056,0.721,0.71,-0.007447266
1057,0.721,0.709,-0.007884494
1058,0.721,0.708,-0.009640084
1059,0.721,0.707,-0.01088808
1060,0.721,0.706,-0.014387447
1061,0.721,0.705,-0.018406992
1062,0.721,0.704,-0.024674696
1063,0.721,0.703,-0.029297369
1064,0.721,0.702,-0.03717671
1065,0.721,0.701,-0.044126888
1066,0.721,0.7,-0.044456382
1067,0.721,0.699,-0.038391572
1068,0.721,0.698,-0.032870052
1069,0.721,0.697,-0.024426613
1070,0.721,0.696,-0.015061843
1071,0.721,0.695,-0.009961103
1072,0.721,0.694,-0.005536173
1073,0.721,0.693,-0.004899143
1074,0.721,0.692,-0.003542772
1075,0.721,0.691,-0.002714927
1076,0.721,0.69,-0.002360137
1077,0.721,0.689,-0.00252437
1078,0.721,0.688,-0.002604882
1079,0.721,0.6869999999999999,-0.002558655
1080,0.721,0.6859999999999999,-0.002656373
1081,0.721,0.6849999999999999,-0.003430928
1082,0.721,0.6839999999999999,-0.003383931
1083,0.721,0.6829999999999999,-0.004204072
1084,0.721,0.6819999999999999,-0.004625634
1085,0.721,0.6809999999999999,-0.00479295
1086,0.721,0.6799999999999999,-0.004897088
1087,0.721,0.6789999999999999,-0.005024212
1088,0.721,0.6779999999999999,-0.004823511
1089,0.721,0.6769999999999999,-0.004674558
1090,0.721,0.6759999999999999,-0.004580435
1091,0.721,0.6749999999999999,-0.004424676
1092,0.721,0.6739999999999999,-0.004094925
1093,0.721,0.6729999999999999,-0.003783536
1094,0.721,0.6719999999999999,-0.00383888
1095,0.721,0.6709999999999999,-0.003864433
1096,0.721,0.6699999999999999,-0.003621742
1097,0.721,0.6689999999999999,-0.004061667
1098,0.721,0.6679999999999999,-0.003956501
1099,0.721,0.6669999999999999,-0.004544994
1100,0.721,0.6659999999999999,-0.004555781
1101,0.721,0.665,-0.004477324
1102,0.721,0.6639999999999999,-0.004175694
1103,0.721,0.663,-0.003722414
1104,0.721,0.6619999999999999,-0.00387676
1105,0.721,0.661,-0.002931551
1106,0.721,0.6599999999999999,-0.002874153
1107,0.721,0.659,-0.002019213
1108,0.721,0.6579999999999999,-0.00151457
1109,0.721,0.657,-0.000705985
1110,0.721,0.6559999999999999,-0.000578091
1111,0.721,0.655,-0.000351965
1112,0.721,0.6539999999999999,-0.000724348
1113,0.721,0.653,-8.2181e-05
1114,0.721,0.6519999999999999,-0.00010966
1115,0.721,0.651,-0.000187475
1116,0.721,0.6499999999999999,-0.00024192
1117,0.721,0.649,-8.7446e-05
1118,0.721,0.6479999999999999,1.2584e-05
1119,0.721,0.647,1.2584e-05
1120,0.721,0.6459999999999999,-0.000261952
1121,0.721,0.645,2.055e-06
1122,0.721,0.6439999999999999,-0.000189016
1123,0.721,0.643,6.2149e-05
1124,0.721,0.6419999999999999,-0.000117236
1125,0.721,0.641,-0.000281084
1126,0.721,0.6399999999999999,-2.9277e-05
1127,0.721,0.639,0.00018388
1128,0.721,0.6379999999999999,-0.000302272
1129,0.721,0.637,9.5278e-05
1130,0.721,0.6359999999999999,-8.6547e-05
1131,0.721,0.635,-0.000175405
1132,0.721,0.6339999999999999,-0.000108504
1133,0.721,0.633,-0.00039113
1134,0.721,0.632,-0.000228437
1135,0.721,0.631,-0.000537258
1136,0.721,0.63,-0.000170012
1137,0.721,0.629,-0.000773271
1138,0.721,0.628,-0.001177244
1139,0.721,0.627,-0.000586438
1140,0.721,0.626,-0.000232546
1141,0.721,0.625,-0.000229721
1142,0.721,0.624,0.000192355
1143,0.721,0.623,0.000170397
1144,0.721,0.622,0.000127637
1145,0.721,0.621,0.000199546
1146,0.721,0.62,-9.9259e-05
1147,0.721,0.619,1.541e-06
1148,0.721,0.618,7.178e-05
1149,0.721,0.617,-0.000131875
1150,0.721,0.616,0.000185035
1151,0.721,0.615,0.000269656
1152,0.721,0.614,-0.000260026
1153,0.721,0.613,-3.0561e-05
1154,0.721,0.612,4.9694e-05
1155,0.721,0.611,-0.000151906
1156,0.72,0.841,-0.099540426
1157,0.72,0.84,-0.10135557
1158,0.72,0.839,-0.10160417
1159,0.72,0.838,-0.10169084
1160,0.72,0.837,-0.10138922
1161,0.72,0.836,-0.10102634
1162,0.72,0.835,-0.10109876
1163,0.72,0.834,-0.10075398
1164,0.72,0.833,-0.10021738
1165,0.72,0.832,-0.099462868
1166,0.72,0.831,-0.099366305
1167,0.72,0.83,-0.098470927
1168,0.72,0.829,-0.098506231
1169,0.72,0.828,-0.098767412
1170,0.72,0.827,-0.098622696
1171,0.72,0.826,-0.097637176
1172,0.72,0.825,-0.098550146
1173,0.72,0.824,-0.098708473
1174,0.72,0.823,-0.098309391
1175,0.72,0.822,-0.098408008
1176,0.72,0.821,-0.098494041
1177,0.72,0.82,-0.098204738
1178,0.72,0.819,-0.098119219
1179,0.72,0.818,-0.097994407
1180,0.72,0.817,-0.097691621
1181,0.72,0.816,-0.097916335
1182,0.72,0.815,-0.097140632
1183,0.72,0.814,-0.097043556
1184,0.72,0.813,-0.096279668
1185,0.72,0.8119999999999999,-0.095800964
1186,0.72,0.8109999999999999,-0.095998455
1187,0.72,0.8099999999999999,-0.094690117
1188,0.72,0.8089999999999999,-0.092831173
1189,0.72,0.8079999999999999,-0.094277164
1190,0.72,0.8069999999999999,-0.094106895
1191,0.72,0.8059999999999999,-0.093286627
1192,0.72,0.8049999999999999,-0.092823726
1193,0.72,0.8039999999999999,-0.09133215
1194,0.72,0.8029999999999999,-0.091880579
1195,0.72,0.8019999999999999,-0.09104414
1196,0.72,0.8009999999999999,-0.09064248
1197,0.72,0.7999999999999999,-0.09069654
1198,0.72,0.7989999999999999,-0.090343419
1199,0.72,0.7979999999999999,-0.090108056
1200,0.72,0.7969999999999999,-0.090791947
1201,0.72,0.7959999999999999,-0.091426144
1202,0.72,0.7949999999999999,-0.091219922
1203,0.72,0.7939999999999999,-0.091553011
1204,0.72,0.7929999999999999,-0.091078039
1205,0.72,0.7919999999999999,-0.090854353
1206,0.72,0.7909999999999999,-0.090094445
1207,0.72,0.7899999999999999,-0.089456258
1208,0.72,0.7889999999999999,-0.088558955
1209,0.72,0.7879999999999999,-0.087814067
1210,0.72,0.7869999999999999,-0.085450483
1211,0.72,0.7859999999999999,-0.084666944
1212,0.72,0.7849999999999999,-0.08157876
1213,0.72,0.7839999999999999,-0.080461749
1214,0.72,0.7829999999999999,-0.078319023
1215,0.72,0.7819999999999999,-0.077662217
1216,0.72,0.7809999999999999,-0.077005931
1217,0.72,0.78,-0.076795856
1218,0.72,0.7789999999999999,-0.077139603
1219,0.72,0.778,-0.078535646
1220,0.72,0.7769999999999999,-0.079892261
1221,0.72,0.776,-0.081203424
1222,0.72,0.7749999999999999,-0.08235729
1223,0.72,0.774,-0.082939997
1224,0.72,0.7729999999999999,-0.084159991
1225,0.72,0.772,-0.084447239
1226,0.72,0.7709999999999999,-0.084408588
1227,0.72,0.77,-0.083679112
1228,0.72,0.7689999999999999,-0.082919837
1229,0.72,0.768,-0.081442776
1230,0.72,0.767,-0.080218674
1231,0.72,0.766,-0.077977715
1232,0.72,0.765,-0.076781603
1233,0.72,0.764,-0.075180114
1234,0.72,0.763,-0.074024579
1235,0.72,0.762,-0.073351466
1236,0.72,0.761,-0.073279048
1237,0.72,0.76,-0.071745482
1238,0.72,0.759,-0.070422503
1239,0.72,0.758,-0.067790931
1240,0.72,0.757,-0.06447289
1241,0.72,0.756,-0.059397342
1242,0.72,0.755,-0.056656103
1243,0.72,0.754,-0.05368784
1244,0.72,0.753,-0.053593717
1245,0.72,0.752,-0.054068826
1246,0.72,0.751,-0.055034706
1247,0.72,0.75,-0.058937642
1248,0.72,0.749,-0.060709151
1249,0.72,0.748,-0.063236713
1250,0.72,0.747,-0.064813555
1251,0.72,0.746,-0.065029148
1252,0.72,0.745,-0.063467077
1253,0.72,0.744,-0.060484822
1254,0.72,0.743,-0.05378543
1255,0.72,0.742,-0.051139857
1256,0.72,0.741,-0.045655065
1257,0.72,0.74,-0.045913806
1258,0.72,0.739,-0.041941396
1259,0.72,0.738,-0.039099355
1260,0.72,0.737,-0.033242819
1261,0.72,0.736,-0.029043379
1262,0.72,0.735,-0.027032902
1263,0.72,0.734,-0.025488159
1264,0.72,0.733,-0.024484268
1265,0.72,0.732,-0.02390271
1266,0.72,0.731,-0.025302481
1267,0.72,0.73,-0.025541833
1268,0.72,0.729,-0.02684517
1269,0.72,0.728,-0.027231035
1270,0.72,0.727,-0.028491354
1271,0.72,0.726,-0.028828553
1272,0.72,0.725,-0.030307681
1273,0.72,0.724,-0.033162821
1274,0.72,0.723,-0.034692281
1275,0.72,0.722,-0.038258413
1276,0.72,0.721,-0.038652496
1277,0.72,0.72,-0.027364451
1278,0.72,0.719,-0.023266579
1279,0.72,0.718,-0.017386407
1280,0.72,0.717,-0.01204927
1281,0.72,0.716,-0.009127097
1282,0.72,0.715,-0.007746584
1283,0.72,0.714,-0.007190965
1284,0.72,0.713,-0.006594768
1285,0.72,0.712,-0.006636757
1286,0.72,0.711,-0.007445596
1287,0.72,0.71,-0.008134889
1288,0.72,0.709,-0.009423332
1289,0.72,0.708,-0.011320044
1290,0.72,0.707,-0.01341296
1291,0.72,0.706,-0.017438669
1292,0.72,0.705,-0.020680836
1293,0.72,0.704,-0.027147698
1294,0.72,0.703,-0.030608923
1295,0.72,0.702,-0.039271806
1296,0.72,0.701,-0.04157826
1297,0.72,0.7,-0.042534254
1298,0.72,0.699,-0.035494187
1299,0.72,0.698,-0.027562327
1300,0.72,0.697,-0.022234055
1301,0.72,0.696,-0.015747541
1302,0.72,0.695,-0.010589789
1303,0.72,0.694,-0.005964284
1304,0.72,0.693,-0.004314503
1305,0.72,0.692,-0.003182203
1306,0.72,0.691,-0.002906383
1307,0.72,0.69,-0.002563663
1308,0.72,0.689,-0.0028599
1309,0.72,0.688,-0.002578045
1310,0.72,0.6869999999999999,-0.003132766
1311,0.72,0.6859999999999999,-0.003045962
1312,0.72,0.6849999999999999,-0.003723826
1313,0.72,0.6839999999999999,-0.003932746
1314,0.72,0.6829999999999999,-0.004159129
1315,0.72,0.6819999999999999,-0.00434134
1316,0.72,0.6809999999999999,-0.004485798
1317,0.72,0.6799999999999999,-0.004237458
1318,0.72,0.6789999999999999,-0.00409043
1319,0.72,0.6779999999999999,-0.003977945
1320,0.72,0.6769999999999999,-0.004131137
1321,0.72,0.6759999999999999,-0.00334695
1322,0.72,0.6749999999999999,-0.003438119
1323,0.72,0.6739999999999999,-0.003365954
1324,0.72,0.6729999999999999,-0.003568068
1325,0.72,0.6719999999999999,-0.003451474
1326,0.72,0.6709999999999999,-0.003708931
1327,0.72,0.6699999999999999,-0.004249143
1328,0.72,0.6689999999999999,-0.004796545
1329,0.72,0.6679999999999999,-0.00468971
1330,0.72,0.6669999999999999,-0.005514472
1331,0.72,0.6659999999999999,-0.005830227
1332,0.72,0.665,-0.006007815
1333,0.72,0.6639999999999999,-0.005422276
1334,0.72,0.663,-0.004759692
1335,0.72,0.6619999999999999,-0.004403618
1336,0.72,0.661,-0.003548807
1337,0.72,0.6599999999999999,-0.002668701
1338,0.72,0.659,-0.001771257
1339,0.72,0.6579999999999999,-0.001037536
1340,0.72,0.657,-0.000772629
1341,0.72,0.6559999999999999,-0.000742325
1342,0.72,0.655,-0.000225741
1343,0.72,0.6539999999999999,-0.000468688
1344,0.72,0.653,-0.00018632
1345,0.72,0.6519999999999999,-0.000152163
1346,0.72,0.651,5.5472e-05
1347,0.72,0.6499999999999999,-0.000217009
1348,0.72,0.649,6.6772e-05
1349,0.72,0.6479999999999999,-4.7511e-05
1350,0.72,0.647,-0.000200701
1351,0.72,0.6459999999999999,0.000136754
1352,0.72,0.645,0.000136626
1353,0.72,0.6439999999999999,-4.6098e-05
1354,0.72,0.643,-0.000238196
1355,0.72,0.6419999999999999,2.0417e-05
1356,0.72,0.641,-0.00021534
1357,0.72,0.6399999999999999,-7.4605e-05
1358,0.72,0.639,-0.000325257
1359,0.72,0.6379999999999999,3.0047e-05
1360,0.72,0.637,-0.000549328
1361,0.72,0.6359999999999999,-0.000168342
